step1
1434,1328,1413,1276,1907,1803,2539,1512,1661,1864,2177,1003,1463,1535,2198,961,2963,2307,1027
1439,1331,1417,1282,1906,1805,2543,1512,1669,1884,2173,1003,1474,1538,2205,959,2965,2310,1027
1439,1331,1417,1282,1906,1805,2543,1512,1669,1884,2173,1003,1474,1538,2205,959,2965,2310,1027
1441,1334,1417,1279,1913,1813,2545,1518,1676,1902,2167,1002,1471,1541,2214,961,2965,2314,1027
1441,1334,1417,1279,1913,1813,2545,1518,1676,1902,2167,1002,1471,1541,2214,961,2965,2314,1027
1441,1338,1419,1276,1915,1820,2547,1512,1682,1919,2171,1004,1471,1546,2218,961,2967,2310,1030
1441,1337,1419,1281,1922,1826,2548,1517,1685,1946,2172,1001,1476,1546,2231,962,2969,2310,1027
1441,1337,1419,1281,1922,1826,2548,1517,1685,1946,2172,1001,1476,1546,2231,962,2969,2310,1027
1440,1338,1417,1280,1924,1830,2558,1519,1686,1956,2172,999,1476,1552,2237,962,2969,2314,1027
1443,1343,1420,1286,1925,1841,2555,1520,1690,1963,2174,1000,1477,1555,2240,961,2970,2312,1027
1443,1343,1420,1286,1925,1841,2555,1520,1690,1963,2174,1000,1477,1555,2240,961,2970,2312,1027
1443,1342,1421,1282,1933,1845,2561,1521,1690,1974,2174,1000,1481,1556,2254,963,2970,2314,1026
1443,1342,1421,1282,1933,1845,2561,1521,1690,1974,2174,1000,1481,1556,2254,963,2970,2314,1026
1448,1348,1422,1279,1935,1852,2563,1521,1690,1983,2177,1000,1479,1561,2260,963,2962,2308,1027
1447,1345,1423,1286,1938,1855,2564,1525,1693,1983,2177,999,1482,1562,2266,966,2969,2304,1024
1447,1345,1423,1286,1938,1855,2564,1525,1693,1983,2177,999,1482,1562,2266,966,2969,2304,1024
1449,1348,1421,1279,1943,1862,2570,1526,1701,1992,2182,998,1489,1565,2265,967,2959,2310,1027
1450,1350,1422,1281,1940,1864,2569,1527,1701,1993,2178,999,1483,1567,2274,966,2968,2312,1023
1450,1350,1422,1281,1940,1864,2569,1527,1701,1993,2178,999,1483,1567,2274,966,2968,2312,1023
1451,1348,1423,1282,1943,1864,2573,1526,1699,1998,2181,999,1486,1569,2279,966,2972,2312,1023
1451,1348,1423,1282,1943,1864,2573,1526,1699,1998,2181,999,1486,1569,2279,966,2972,2312,1023
1447,1349,1422,1281,1947,1868,2573,1526,1699,2002,2175,1001,1486,1573,2279,967,2964,2308,1026
1450,1351,1420,1281,1941,1867,2571,1526,1699,2005,2180,1000,1485,1569,2280,969,2970,2311,1027
1450,1351,1420,1281,1941,1867,2571,1526,1699,2005,2180,1000,1485,1569,2280,969,2970,2311,1027
1450,1348,1423,1283,1946,1869,2574,1527,1693,2003,2182,1001,1490,1574,2287,967,2972,2307,1027
1449,1351,1422,1283,1944,1869,2576,1528,1694,2003,2182,997,1487,1572,2294,968,2971,2307,1025
1449,1351,1422,1283,1944,1869,2576,1528,1694,2003,2182,997,1487,1572,2294,968,2971,2307,1025
1451,1356,1426,1285,1946,1879,2573,1528,1693,2013,2183,997,1490,1578,2295,968,2969,2306,1024
1451,1356,1426,1285,1946,1879,2573,1528,1693,2013,2183,997,1490,1578,2295,968,2969,2306,1024
1448,1355,1424,1278,1949,1887,2577,1529,1691,2012,2188,998,1489,1579,2296,968,2957,2308,1028
1450,1358,1425,1281,1954,1892,2581,1530,1688,2007,2189,999,1487,1577,2308,969,2966,2305,1026
1450,1358,1425,1281,1954,1892,2581,1530,1688,2007,2189,999,1487,1577,2308,969,2966,2305,1026
1451,1357,1426,1284,1955,1891,2583,1525,1686,2015,2186,998,1493,1578,2317,969,2967,2306,1023
1456,1359,1429,1285,1956,1889,2583,1532,1687,2012,2191,1001,1489,1582,2299,972,2968,2301,1027
1456,1359,1429,1285,1956,1889,2583,1532,1687,2012,2191,1001,1489,1582,2299,972,2968,2301,1027
1457,1363,1428,1283,1958,1895,2581,1533,1687,2015,2190,1005,1495,1579,2313,969,2965,2308,1025
1457,1363,1428,1283,1958,1895,2581,1533,1687,2015,2190,1005,1495,1579,2313,969,2965,2308,1025
1456,1361,1428,1285,1954,1896,2580,1535,1685,2018,2193,999,1495,1585,2312,971,2966,2306,1026
1455,1362,1430,1285,1958,1904,2589,1531,1687,2012,2190,1001,1493,1580,2313,972,2968,2306,1028
1455,1362,1430,1285,1958,1904,2589,1531,1687,2012,2190,1001,1493,1580,2313,972,2968,2306,1028
1455,1361,1431,1277,1960,1906,2589,1534,1694,2011,2188,1003,1494,1578,2313,970,2967,2308,1027
1458,1361,1435,1286,1961,1906,2588,1535,1685,2013,2194,1001,1493,1581,2320,972,2971,2296,1028
1458,1361,1435,1286,1961,1906,2588,1535,1685,2013,2194,1001,1493,1581,2320,972,2971,2296,1028
1460,1360,1432,1286,1959,1908,2593,1534,1685,2016,2191,1000,1494,1583,2315,971,2972,2306,1027
1460,1360,1432,1286,1959,1908,2593,1534,1685,2016,2191,1000,1494,1583,2315,971,2972,2306,1027
1459,1363,1428,1286,1962,1910,2593,1535,1686,2017,2194,1003,1494,1583,2317,972,2965,2302,1027
1460,1363,1429,1282,1963,1911,2590,1535,1687,2016,2194,998,1494,1582,2320,971,2967,2306,1023
1460,1363,1429,1282,1963,1911,2590,1535,1687,2016,2194,998,1494,1582,2320,971,2967,2306,1023
1459,1366,1428,1286,1962,1918,2593,1535,1686,2013,2193,1002,1495,1583,2318,964,2948,2307,1025
1462,1364,1429,1285,1964,1918,2596,1535,1685,2015,2192,1001,1495,1581,2321,969,2970,2302,1021
1462,1364,1429,1285,1964,1918,2596,1535,1685,2015,2192,1001,1495,1581,2321,969,2970,2302,1021
1459,1368,1428,1287,1967,1918,2593,1538,1684,2016,2192,1003,1494,1584,2313,971,2969,2309,1027
1459,1368,1428,1287,1967,1918,2593,1538,1684,2016,2192,1003,1494,1584,2313,971,2969,2309,1027
1460,1366,1431,1285,1963,1921,2595,1534,1683,2015,2194,1002,1491,1581,2314,971,2966,2306,1027
1458,1367,1430,1288,1962,1919,2596,1536,1684,2018,2194,999,1493,1580,2316,974,2972,2305,1021
1458,1367,1430,1288,1962,1919,2596,1536,1684,2018,2194,999,1493,1580,2316,974,2972,2305,1021
1457,1367,1428,1285,1963,1924,2599,1535,1683,2019,2190,1001,1496,1585,2317,969,2968,2307,1025
1457,1364,1433,1281,1965,1915,2595,1535,1686,2019,2193,1000,1495,1583,2318,974,2966,2308,1029
1457,1364,1433,1281,1965,1915,2595,1535,1686,2019,2193,1000,1495,1583,2318,974,2966,2308,1029
1458,1368,1429,1286,1965,1922,2595,1535,1684,2015,2195,1003,1495,1584,2320,970,2966,2297,1023
1458,1368,1429,1286,1965,1922,2595,1535,1684,2015,2195,1003,1495,1584,2320,970,2966,2297,1023
1461,1367,1427,1284,1963,1924,2593,1535,1684,2013,2197,999,1499,1585,2320,969,2974,2307,1026
1459,1366,1431,1285,1966,1925,2601,1535,1686,2014,2195,999,1498,1586,2316,970,2967,2306,1025
1459,1366,1431,1285,1966,1925,2601,1535,1686,2014,2195,999,1498,1586,2316,970,2967,2306,1025
1459,1366,1431,1283,1967,1928,2599,1535,1685,2013,2192,1001,1496,1582,2319,968,2970,2308,1025
1458,1365,1431,1286,1969,1925,2598,1535,1682,2014,2194,1001,1493,1587,2322,972,2972,2308,1025
1458,1365,1431,1286,1969,1925,2598,1535,1682,2014,2194,1001,1493,1587,2322,972,2972,2308,1025
1461,1361,1433,1288,1967,1927,2594,1540,1687,2018,2198,1001,1494,1585,2321,969,2966,2307,1026
1461,1361,1433,1288,1967,1927,2594,1540,1687,2018,2198,1001,1494,1585,2321,969,2966,2307,1026
1456,1366,1431,1285,1964,1921,2592,1539,1687,2013,2197,999,1495,1582,2322,970,2955,2310,1025
1464,1368,1432,1280,1966,1925,2601,1538,1684,2017,2192,1000,1493,1587,2314,972,2966,2309,1026
1464,1368,1432,1280,1966,1925,2601,1538,1684,2017,2192,1000,1493,1587,2314,972,2966,2309,1026
1460,1365,1431,1286,1967,1926,2600,1533,1685,2015,2194,1002,1495,1585,2315,967,2969,2303,1026
1471,1366,1434,1288,1968,1928,2594,1535,1687,2018,2195,999,1493,1585,2321,971,2972,2309,1026
1471,1366,1434,1288,1968,1928,2594,1535,1687,2018,2195,999,1493,1585,2321,971,2972,2309,1026
1461,1367,1427,1289,1967,1927,2595,1541,1687,2017,2185,1003,1495,1585,2319,971,2965,2305,1026
1461,1367,1427,1289,1967,1927,2595,1541,1687,2017,2185,1003,1495,1585,2319,971,2965,2305,1026
1466,1364,1434,1286,1964,1931,2593,1535,1684,2018,2196,1001,1494,1585,2316,971,2970,2312,1028
1460,1367,1433,1284,1967,1923,2597,1535,1686,2014,2196,1000,1495,1586,2316,969,2973,2309,1027
1460,1367,1433,1284,1967,1923,2597,1535,1686,2014,2196,1000,1495,1586,2316,969,2973,2309,1027
1460,1369,1434,1288,1967,1927,2601,1535,1686,2019,2196,1001,1493,1585,2322,971,2974,2307,1025
1460,1370,1432,1285,1972,1931,2601,1538,1684,2017,2199,1003,1495,1580,2314,970,2972,2311,1025
1460,1370,1432,1285,1972,1931,2601,1538,1684,2017,2199,1003,1495,1580,2314,970,2972,2311,1025
1459,1367,1435,1287,1969,1926,2596,1537,1684,2015,2194,999,1491,1585,2318,969,2969,2307,1024
1459,1367,1435,1287,1969,1926,2596,1537,1684,2015,2194,999,1491,1585,2318,969,2969,2307,1024
1461,1368,1434,1285,1966,1929,2594,1541,1686,2015,2194,998,1495,1586,2317,973,2971,2310,1022
1462,1371,1433,1287,1967,1929,2597,1538,1690,2017,2195,1002,1492,1591,2322,971,2967,2306,1025
1462,1371,1433,1287,1967,1929,2597,1538,1690,2017,2195,1002,1492,1591,2322,971,2967,2306,1025
1460,1368,1433,1283,1967,1924,2597,1535,1687,2012,2194,1001,1495,1586,2319,971,2970,2307,1028
1464,1365,1432,1289,1969,1923,2601,1535,1689,2014,2195,999,1495,1586,2319,967,2970,2307,1025
1464,1365,1432,1289,1969,1923,2601,1535,1689,2014,2195,999,1495,1586,2319,967,2970,2307,1025
1464,1369,1432,1289,1973,1927,2598,1539,1684,2019,2195,1003,1495,1583,2320,970,2966,2309,1026
1464,1369,1432,1289,1973,1927,2598,1539,1684,2019,2195,1003,1495,1583,2320,970,2966,2309,1026
1464,1369,1431,1287,1970,1925,2601,1541,1683,2014,2193,1001,1495,1584,2320,969,2969,2308,1026
1461,1363,1437,1285,1970,1930,2605,1535,1689,2014,2194,999,1495,1586,2317,968,2965,2305,1026
1461,1363,1437,1285,1970,1930,2605,1535,1689,2014,2194,999,1495,1586,2317,968,2965,2305,1026
1463,1373,1433,1285,1968,1931,2599,1539,1686,2016,2194,1001,1494,1585,2317,969,2968,2308,1027
1461,1369,1431,1287,1962,1927,2597,1535,1688,2011,2189,998,1492,1586,2312,972,2960,2309,1029
1461,1369,1431,1287,1962,1927,2597,1535,1688,2011,2189,998,1492,1586,2312,972,2960,2309,1029
1458,1367,1433,1287,1965,1924,2602,1539,1687,2015,2189,1000,1497,1585,2314,968,2973,2307,1025
1458,1367,1433,1287,1965,1924,2602,1539,1687,2015,2189,1000,1497,1585,2314,968,2973,2307,1025
1459,1363,1435,1285,1965,1928,2599,1535,1686,2013,2189,998,1494,1586,2315,968,2968,2309,1026
1462,1363,1429,1283,1963,1925,2597,1535,1685,2017,2186,1000,1491,1580,2314,968,2969,2310,1026
1462,1363,1429,1283,1963,1925,2597,1535,1685,2017,2186,1000,1491,1580,2314,968,2969,2310,1026
1462,1369,1432,1290,1964,1925,2599,1538,1687,2018,2187,999,1493,1584,2317,968,2964,2315,1027
1458,1372,1429,1288,1962,1926,2597,1535,1685,2010,2184,1001,1493,1583,2313,968,2973,2315,1027
1458,1372,1429,1288,1962,1926,2597,1535,1685,2010,2184,1001,1493,1583,2313,968,2973,2315,1027
1461,1366,1431,1288,1967,1927,2597,1539,1687,2011,2191,996,1490,1587,2314,965,2970,2316,1024
1461,1366,1431,1288,1967,1927,2597,1539,1687,2011,2191,996,1490,1587,2314,965,2970,2316,1024
1464,1366,1431,1285,1966,1924,2594,1538,1683,2013,2189,998,1494,1581,2310,966,2970,2312,1027
1464,1371,1428,1286,1967,1928,2594,1537,1680,2012,2190,999,1497,1584,2318,967,2970,2311,1024
1464,1371,1428,1286,1967,1928,2594,1537,1680,2012,2190,999,1497,1584,2318,967,2970,2311,1024
1459,1364,1432,1287,1970,1921,2594,1535,1687,2006,2179,999,1497,1585,2311,966,2967,2318,1028
1459,1367,1432,1285,1965,1922,2590,1533,1688,2008,2179,1001,1493,1582,2310,968,2961,2314,1025
1459,1367,1432,1285,1965,1922,2590,1533,1688,2008,2179,1001,1493,1582,2310,968,2961,2314,1025
1460,1371,1428,1287,1966,1921,2583,1535,1687,2003,2182,999,1493,1582,2303,965,2970,2315,1029
1460,1371,1428,1287,1966,1921,2583,1535,1687,2003,2182,999,1493,1582,2303,965,2970,2315,1029
1458,1363,1429,1284,1963,1924,2593,1531,1684,2002,2177,994,1495,1587,2308,963,2966,2313,1029
1461,1368,1431,1287,1967,1925,2588,1533,1693,2007,2177,995,1491,1588,2302,962,2969,2311,1029
1461,1368,1431,1287,1967,1925,2588,1533,1693,2007,2177,995,1491,1588,2302,962,2969,2311,1029
1461,1366,1431,1277,1960,1919,2590,1530,1691,2000,2168,994,1491,1587,2297,961,2963,2315,1027
1453,1366,1426,1285,1959,1911,2582,1534,1692,1999,2164,990,1492,1583,2291,961,2972,2313,1028
1453,1366,1426,1285,1959,1911,2582,1534,1692,1999,2164,990,1492,1583,2291,961,2972,2313,1028
1456,1366,1427,1282,1958,1913,2581,1529,1692,1991,2157,989,1495,1586,2283,956,2971,2315,1027
1456,1366,1427,1282,1958,1913,2581,1529,1692,1991,2157,989,1495,1586,2283,956,2971,2315,1027
1458,1369,1424,1284,1957,1911,2577,1530,1690,1981,2156,987,1491,1584,2273,957,2969,2314,1028
1456,1362,1421,1282,1952,1906,2578,1527,1685,1977,2144,990,1492,1587,2270,955,2965,2319,1025
1456,1362,1421,1282,1952,1906,2578,1527,1685,1977,2144,990,1492,1587,2270,955,2965,2319,1025
1452,1364,1423,1286,1951,1893,2561,1524,1685,1965,2135,987,1494,1581,2258,953,2973,2311,1028
1460,1365,1420,1286,1947,1898,2555,1522,1672,1950,2123,981,1491,1581,2247,951,2970,2322,1026
1460,1365,1420,1286,1947,1898,2555,1522,1672,1950,2123,981,1491,1581,2247,951,2970,2322,1026
1457,1363,1421,1284,1939,1876,2545,1514,1666,1936,2115,981,1491,1586,2235,949,2964,2319,1027
1457,1363,1421,1284,1939,1876,2545,1514,1666,1936,2115,981,1491,1586,2235,949,2964,2319,1027
1455,1362,1425,1293,1931,1868,2538,1516,1660,1913,2103,983,1491,1577,2218,945,2965,2322,1026
1455,1358,1421,1285,1926,1865,2523,1511,1654,1888,2088,978,1490,1579,2203,947,2963,2322,1027
1455,1358,1421,1285,1926,1865,2523,1511,1654,1888,2088,978,1490,1579,2203,947,2963,2322,1027
1452,1360,1420,1285,1913,1842,2508,1504,1642,1854,2077,974,1487,1576,2194,945,2959,2318,1026
1455,1357,1416,1286,1909,1841,2495,1501,1627,1799,2062,971,1490,1577,2182,941,2963,2317,1027
1455,1357,1416,1286,1909,1841,2495,1501,1627,1799,2062,971,1490,1577,2182,941,2963,2317,1027
1454,1360,1418,1285,1890,1819,2484,1496,1616,1758,2051,973,1487,1575,2173,934,2966,2318,1027
1454,1360,1418,1285,1890,1819,2484,1496,1616,1758,2051,973,1487,1575,2173,934,2966,2318,1027
1448,1357,1418,1283,1889,1809,2470,1491,1605,1726,2033,970,1485,1574,2165,935,2955,2321,1029
1451,1356,1412,1285,1879,1797,2459,1490,1596,1706,2022,975,1485,1568,2159,934,2964,2315,1033
1451,1356,1412,1285,1879,1797,2459,1490,1596,1706,2022,975,1485,1568,2159,934,2964,2315,1033
1451,1351,1414,1289,1875,1784,2449,1490,1590,1690,2015,975,1481,1569,2151,934,2967,2317,1029
1454,1351,1411,1288,1864,1772,2445,1487,1581,1678,1998,976,1480,1569,2144,933,2962,2318,1025
1454,1351,1411,1288,1864,1772,2445,1487,1581,1678,1998,976,1480,1569,2144,933,2962,2318,1025
1451,1353,1412,1290,1854,1761,2434,1488,1576,1666,1977,978,1480,1558,2131,932,2959,2313,1027
1451,1353,1412,1290,1854,1761,2434,1488,1576,1666,1977,978,1480,1558,2131,932,2959,2313,1027
1452,1347,1407,1290,1856,1751,2429,1489,1572,1651,1972,980,1480,1557,2118,927,2960,2322,1029
1452,1346,1410,1286,1849,1740,2422,1490,1561,1642,1963,982,1476,1554,2109,933,2955,2311,1032
1452,1346,1410,1286,1849,1740,2422,1490,1561,1642,1963,982,1476,1554,2109,933,2955,2311,1032
1448,1344,1403,1293,1843,1736,2422,1494,1559,1635,1956,980,1473,1555,2102,928,2957,2314,1029
1447,1343,1408,1285,1840,1736,2419,1495,1548,1628,1950,981,1471,1550,2096,926,2952,2315,1030
1447,1343,1408,1285,1840,1736,2419,1495,1548,1628,1950,981,1471,1550,2096,926,2952,2315,1030
1439,1343,1407,1293,1836,1723,2411,1496,1547,1621,1945,985,1471,1550,2095,924,2950,2316,1031
1439,1343,1407,1293,1836,1723,2411,1496,1547,1621,1945,985,1471,1550,2095,924,2950,2316,1031
1444,1336,1408,1287,1836,1719,2407,1498,1544,1613,1939,985,1470,1546,2085,923,2956,2315,1032
1443,1336,1408,1292,1829,1710,2406,1501,1541,1609,1940,986,1468,1543,2081,924,2953,2316,1029
1443,1336,1408,1292,1829,1710,2406,1501,1541,1609,1940,986,1468,1543,2081,924,2953,2316,1029
1442,1334,1411,1291,1826,1712,2404,1501,1538,1601,1929,988,1467,1542,2076,921,2958,2316,1031
1440,1331,1407,1297,1823,1705,2391,1501,1533,1594,1930,988,1473,1539,2075,922,2958,2320,1029
1440,1331,1407,1297,1823,1705,2391,1501,1533,1594,1930,988,1473,1539,2075,922,2958,2320,1029
1436,1330,1407,1289,1822,1706,2399,1505,1525,1594,1930,988,1464,1531,2071,922,2964,2321,1032
1436,1330,1407,1289,1822,1706,2399,1505,1525,1594,1930,988,1464,1531,2071,922,2964,2321,1032
1433,1327,1406,1294,1815,1700,2392,1503,1523,1584,1927,989,1463,1534,2068,919,2968,2323,1034
1433,1328,1406,1295,1815,1694,2395,1505,1522,1580,1925,988,1465,1535,2066,920,2964,2320,1032
1433,1328,1406,1295,1815,1694,2395,1505,1522,1580,1925,988,1465,1535,2066,920,2964,2320,1032
1436,1326,1404,1292,1817,1692,2388,1502,1521,1577,1926,987,1463,1528,2066,920,2966,2313,1030
1433,1324,1405,1291,1815,1699,2388,1503,1517,1572,1925,988,1460,1530,2061,919,2965,2320,1032
1433,1324,1405,1291,1815,1699,2388,1503,1517,1572,1925,988,1460,1530,2061,919,2965,2320,1032
1429,1321,1405,1290,1816,1685,2384,1502,1517,1568,1921,992,1461,1525,2061,919,2968,2323,1033
1429,1321,1405,1290,1816,1685,2384,1502,1517,1568,1921,992,1461,1525,2061,919,2968,2323,1033
1430,1321,1404,1290,1815,1691,2386,1505,1514,1568,1919,987,1458,1522,2056,919,2959,2323,1027
1427,1320,1407,1295,1815,1687,2382,1505,1511,1564,1923,990,1460,1520,2056,920,2973,2326,1036
1427,1320,1407,1295,1815,1687,2382,1505,1511,1564,1923,990,1460,1520,2056,920,2973,2326,1036
1428,1319,1403,1289,1814,1683,2387,1501,1509,1560,1924,988,1457,1518,2054,918,2967,2326,1031
1424,1318,1401,1291,1817,1678,2381,1506,1511,1553,1919,990,1458,1520,2054,920,2967,2322,1029
1424,1318,1401,1291,1817,1678,2381,1506,1511,1553,1919,990,1458,1520,2054,920,2967,2322,1029
1428,1316,1402,1292,1805,1678,2379,1505,1507,1549,1920,989,1458,1514,2059,921,2971,2319,1032
1428,1316,1402,1292,1805,1678,2379,1505,1507,1549,1920,989,1458,1514,2059,921,2971,2319,1032
1429,1314,1399,1291,1807,1680,2380,1505,1511,1549,1920,989,1457,1516,2052,923,2965,2320,1030
1421,1317,1404,1290,1807,1673,2376,1505,1506,1545,1925,988,1454,1511,2051,921,2970,2320,1031
1421,1317,1404,1290,1807,1673,2376,1505,1506,1545,1925,988,1454,1511,2051,921,2970,2320,1031
1427,1313,1399,1289,1804,1676,2378,1505,1503,1542,1920,991,1454,1512,2051,922,2969,2321,1037
1426,1308,1402,1289,1806,1670,2374,1507,1503,1540,1915,990,1460,1507,2049,923,2974,2319,1032
1426,1308,1402,1289,1806,1670,2374,1507,1503,1540,1915,990,1460,1507,2049,923,2974,2319,1032
1419,1310,1404,1286,1804,1668,2376,1503,1501,1539,1919,989,1454,1511,2050,924,2965,2319,1032
1419,1310,1404,1286,1804,1668,2376,1503,1501,1539,1919,989,1454,1511,2050,924,2965,2319,1032
1420,1306,1400,1293,1804,1668,2373,1507,1501,1539,1920,985,1457,1513,2046,924,2971,2325,1034
1426,1301,1399,1291,1802,1668,2373,1505,1497,1534,1915,990,1453,1511,2050,927,2975,2323,1030
1426,1301,1399,1291,1802,1668,2373,1505,1497,1534,1915,990,1453,1511,2050,927,2975,2323,1030
1419,1307,1397,1291,1804,1667,2374,1508,1495,1529,1917,989,1455,1510,2047,926,2973,2324,1031
1422,1305,1396,1295,1804,1660,2374,1504,1494,1528,1919,990,1453,1507,2050,926,2971,2325,1033
1422,1305,1396,1295,1804,1660,2374,1504,1494,1528,1919,990,1453,1507,2050,926,2971,2325,1033
1415,1300,1397,1295,1798,1664,2375,1505,1499,1530,1917,991,1455,1511,2050,927,2974,2323,1032
1415,1300,1397,1295,1798,1664,2375,1505,1499,1530,1917,991,1455,1511,2050,927,2974,2323,1032
1413,1297,1393,1292,1797,1659,2369,1504,1495,1523,1917,988,1449,1508,2049,929,2967,2323,1034
1413,1300,1396,1287,1796,1656,2366,1503,1497,1527,1918,992,1452,1507,2051,929,2969,2323,1033
1413,1300,1396,1287,1796,1656,2366,1503,1497,1527,1918,992,1452,1507,2051,929,2969,2323,1033
1416,1297,1394,1287,1795,1659,2367,1503,1492,1525,1917,987,1460,1506,2053,930,2966,2322,1031
1412,1290,1394,1292,1801,1654,2369,1504,1493,1521,1915,988,1452,1511,2048,927,2968,2325,1032
1412,1290,1394,1292,1801,1654,2369,1504,1493,1521,1915,988,1452,1511,2048,927,2968,2325,1032
1415,1294,1393,1288,1799,1660,2368,1503,1492,1525,1917,988,1454,1510,2055,930,2964,2320,1034
1415,1294,1393,1288,1799,1660,2368,1503,1492,1525,1917,988,1454,1510,2055,930,2964,2320,1034
1413,1292,1392,1287,1799,1653,2370,1500,1491,1523,1917,986,1454,1512,2055,927,2962,2319,1032
1409,1292,1396,1288,1798,1650,2369,1501,1492,1524,1916,989,1458,1512,2044,925,2954,2323,1035
1409,1292,1396,1288,1798,1650,2369,1501,1492,1524,1916,989,1458,1512,2044,925,2954,2323,1035
1412,1289,1388,1288,1797,1652,2363,1499,1489,1519,1915,986,1455,1509,2051,930,2955,2313,1035
1407,1285,1391,1291,1796,1642,2367,1500,1491,1526,1914,983,1455,1512,2053,930,2953,2312,1035
1407,1285,1391,1291,1796,1642,2367,1500,1491,1526,1914,983,1455,1512,2053,930,2953,2312,1035
1407,1286,1389,1293,1792,1647,2374,1502,1488,1522,1912,984,1456,1514,2051,932,2956,2314,1034
1407,1286,1389,1293,1792,1647,2374,1502,1488,1522,1912,984,1456,1514,2051,932,2956,2314,1034
1407,1283,1390,1290,1797,1644,2369,1500,1493,1521,1914,986,1459,1511,2052,930,2956,2317,1033
1404,1283,1388,1288,1798,1644,2366,1501,1491,1519,1914,982,1455,1510,2050,928,2952,2315,1030
1404,1283,1388,1288,1798,1644,2366,1501,1491,1519,1914,982,1455,1510,2050,928,2952,2315,1030
1407,1282,1386,1290,1792,1647,2363,1500,1493,1518,1915,980,1461,1511,2049,931,2950,2315,1034
1401,1277,1386,1292,1791,1647,2364,1501,1489,1522,1912,983,1455,1512,2056,931,2950,2318,1034
1401,1277,1386,1292,1791,1647,2364,1501,1489,1522,1912,983,1455,1512,2056,931,2950,2318,1034
1407,1279,1385,1294,1795,1639,2369,1501,1493,1522,1907,981,1452,1514,2051,934,2953,2315,1033
1407,1279,1385,1294,1795,1639,2369,1501,1493,1522,1907,981,1452,1514,2051,934,2953,2315,1033
1405,1282,1389,1291,1796,1645,2367,1501,1491,1522,1912,979,1456,1513,2053,931,2960,2315,1034
1401,1278,1390,1290,1790,1646,2362,1501,1494,1520,1912,980,1455,1516,2055,932,2946,2320,1030
1401,1278,1390,1290,1790,1646,2362,1501,1494,1520,1912,980,1455,1516,2055,932,2946,2320,1030
1404,1279,1387,1292,1791,1641,2359,1499,1490,1519,1909,978,1457,1512,2052,930,2954,2319,1035
1403,1282,1389,1286,1795,1642,2366,1503,1494,1520,1910,980,1456,1516,2053,933,2959,2317,1035
1403,1282,1389,1286,1795,1642,2366,1503,1494,1520,1910,980,1456,1516,2053,933,2959,2317,1035
1405,1280,1388,1294,1798,1644,2361,1501,1493,1520,1911,979,1458,1514,2055,935,2964,2324,1037
1405,1280,1388,1294,1798,1644,2361,1501,1493,1520,1911,979,1458,1514,2055,935,2964,2324,1037
1405,1277,1386,1290,1793,1639,2359,1503,1497,1521,1908,982,1456,1516,2051,937,2956,2321,1034
1403,1281,1383,1290,1794,1638,2364,1503,1491,1520,1905,982,1461,1515,2054,936,2954,2327,1032
1403,1281,1383,1290,1794,1638,2364,1503,1491,1520,1905,982,1461,1515,2054,936,2954,2327,1032
1403,1280,1388,1293,1793,1640,2362,1502,1493,1523,1907,982,1455,1515,2054,935,2961,2324,1033
1404,1280,1381,1293,1794,1642,2361,1505,1496,1522,1908,983,1463,1513,2054,932,2961,2330,1035
1404,1280,1381,1293,1794,1642,2361,1505,1496,1522,1908,983,1463,1513,2054,932,2961,2330,1035
1407,1280,1388,1296,1793,1644,2361,1503,1494,1523,1907,984,1461,1523,2052,935,2971,2336,1033
1407,1280,1388,1296,1793,1644,2361,1503,1494,1523,1907,984,1461,1523,2052,935,2971,2336,1033
1406,1275,1385,1295,1795,1643,2360,1497,1493,1524,1905,983,1458,1523,2054,933,2971,2333,1035
1405,1279,1386,1293,1792,1639,2361,1502,1496,1523,1913,986,1463,1527,2062,932,2965,2333,1032
1405,1279,1386,1293,1792,1639,2361,1502,1496,1523,1913,986,1463,1527,2062,932,2965,2333,1032
1406,1280,1388,1289,1795,1642,2360,1504,1498,1533,1911,986,1470,1535,2069,933,2970,2342,1038
1407,1283,1390,1292,1789,1647,2361,1501,1501,1535,1915,986,1473,1561,2080,933,2970,2343,1035
1407,1283,1390,1292,1789,1647,2361,1501,1501,1535,1915,986,1473,1561,2080,933,2970,2343,1035
1406,1286,1384,1296,1795,1647,2356,1500,1504,1556,1923,988,1487,1582,2100,934,2974,2352,1040
1406,1286,1384,1296,1795,1647,2356,1500,1504,1556,1923,988,1487,1582,2100,934,2974,2352,1040
1407,1283,1388,1294,1793,1650,2357,1498,1515,1569,1934,991,1498,1613,2127,934,2979,2358,1035
1414,1285,1387,1293,1798,1657,2356,1496,1523,1592,1941,989,1514,1639,2160,936,2984,2363,1039
1414,1285,1387,1293,1798,1657,2356,1496,1523,1592,1941,989,1514,1639,2160,936,2984,2363,1039
1408,1295,1385,1291,1802,1662,2357,1486,1535,1611,1954,983,1520,1668,2211,938,2996,2366,1040
1409,1294,1385,1288,1806,1671,2358,1481,1551,1637,1970,981,1534,1692,2250,943,3007,2370,1041
1409,1294,1385,1288,1806,1671,2358,1481,1551,1637,1970,981,1534,1692,2250,943,3007,2370,1041
1407,1296,1377,1288,1814,1676,2362,1478,1566,1661,1989,985,1547,1722,2297,945,3011,2369,1038
1407,1296,1377,1288,1814,1676,2362,1478,1566,1661,1989,985,1547,1722,2297,945,3011,2369,1038
